company,source_job_id,title,role_family,city,state,country,workplace_type,employment_type,first_seen_at,source_posted_at,posting_url
GOLDMAN_SACHS,179180,"Global Banking & Markets- Dallas- Associate, Regulatory Reporting - Trade Level- 10219895",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:42:44.548625,,https://higher.gs.com/roles/179180
GOLDMAN_SACHS,178613,"Asset & Wealth Management, Product Development - Innovator ETF's, Vice President - Wheaton IL",Risk and Compliance,Chicago,IL,United States,unknown,,2026-07-20 21:42:45.565180,,https://higher.gs.com/roles/178613
GOLDMAN_SACHS,169684,"Senior Software Engineer, Global Banking & Markets, Equities Trading Technology",Operations,New York,NY,United States,unknown,,2026-07-20 21:42:46.550356,,https://higher.gs.com/roles/169684
GOLDMAN_SACHS,179178,"Asset & Wealth Management-Richardson-Associate, External Product Specialists–10253069",Data and AI,Richardson,TX,United States,unknown,,2026-07-20 21:42:47.566336,,https://higher.gs.com/roles/179178
GOLDMAN_SACHS,178574,"Global Banking & Markets, GS Select, National Accounts Manager, Associate - New York",Operations,New York,NY,United States,unknown,,2026-07-20 21:42:48.586417,,https://higher.gs.com/roles/178574
GOLDMAN_SACHS,170579,Corporate Treasury Operations-Trade Processing-New York-Associate,Operations,New York,NY,United States,unknown,,2026-07-20 21:42:49.594704,,https://higher.gs.com/roles/170579
GOLDMAN_SACHS,149561,"Internal Audit, Equities Auditor, Vice President, Salt Lake City",Audit,Salt Lake City,UT,United States,unknown,,2026-07-20 21:42:50.599641,,https://higher.gs.com/roles/149561
GOLDMAN_SACHS,177745,"Global Banking & Markets- New York- Associate, Banker-Industry/Country Coverage- 9673502",Sales and Relationship Management,New York,NY,United States,unknown,,2026-07-20 21:42:51.599778,,https://higher.gs.com/roles/177745
GOLDMAN_SACHS,177752,"Asset & Wealth Management - New York - Associate, Investing & Portfolio Management – Private - 9333245",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-07-20 21:42:52.584706,,https://higher.gs.com/roles/177752
GOLDMAN_SACHS,177877,"Global Banking & Markets - New York - Associate, Banker-Industry/Country Coverage – 9904540",Sales and Relationship Management,New York,NY,United States,unknown,,2026-07-20 21:42:53.611163,,https://higher.gs.com/roles/177877
GOLDMAN_SACHS,177782,"Global Banking & Markets - New York - Associate, Settlements- 9283349",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:42:54.594975,,https://higher.gs.com/roles/177782
GOLDMAN_SACHS,177876,"Global Banking & Markets-Salt Lake City-Senior Associate, Trade Processing-8949915",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:42:55.614401,,https://higher.gs.com/roles/177876
GOLDMAN_SACHS,177738,"Risk Division- New York- Vice President, Credit Risk- 8637952",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:42:56.612960,,https://higher.gs.com/roles/177738
GOLDMAN_SACHS,177879,"Global Banking & Markets - New York - Associate, Banker – Industry/Country Coverage - 10113155",Sales and Relationship Management,New York,NY,United States,unknown,,2026-07-20 21:42:57.642906,,https://higher.gs.com/roles/177879
GOLDMAN_SACHS,177865,"Platform Solutions- Richardson- Vice President, Analytics & Reporting- 9848762",Operations,Richardson,TX,United States,unknown,,2026-07-20 21:42:58.682155,,https://higher.gs.com/roles/177865
GOLDMAN_SACHS,177780,"Global Banking and Markets (Client Ops)- Salt Lake City- Snr Associate, Client Onboarding & Configuration - 9713864",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:42:59.628976,,https://higher.gs.com/roles/177780
GOLDMAN_SACHS,177767,"Global Banking & Markets- New York- Associate, Banker-Industry Country Coverage- 9872318",Sales and Relationship Management,New York,NY,United States,unknown,,2026-07-20 21:43:00.609723,,https://higher.gs.com/roles/177767
GOLDMAN_SACHS,177766,"Platform Solutions – Dallas – Associate, Software Engineering – 4208762",Software Engineering,Dallas,TX,United States,unknown,,2026-07-20 21:43:01.626157,,https://higher.gs.com/roles/177766
GOLDMAN_SACHS,177746,"Global Banking & Markets - New York - Associate, Banker - Industry/Country Coverage – 9872404",Sales and Relationship Management,New York,NY,United States,unknown,,2026-07-20 21:43:02.739560,,https://higher.gs.com/roles/177746
GOLDMAN_SACHS,179172,"Asset & Wealth Management - New York - Associate, External Product Specialists - 10243378",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:43:03.657301,,https://higher.gs.com/roles/179172
GOLDMAN_SACHS,161628,"AI/ML Engineer, Global Banking & Markets, Front Office Technology",Data and AI,Dallas,TX,United States,unknown,,2026-07-20 21:43:12.764677,,https://higher.gs.com/roles/161628
GOLDMAN_SACHS,173275,"Compliance, Surveillance & Models-Software Engineering, Vice President, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:43:13.776563,,https://higher.gs.com/roles/173275
GOLDMAN_SACHS,175615,"GBM - Public, US Leveraged Finance, Fundamental Strategies Group Associate / Vice President - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:43:14.788199,,https://higher.gs.com/roles/175615
GOLDMAN_SACHS,153924,"Risk, Enterprise Risk Management – Climate Risk and Digital Assets, Analyst, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:43:15.787623,,https://higher.gs.com/roles/153924
GOLDMAN_SACHS,169228,"Global Investment Research, Credit Research Analyst",Cloud and Infrastructure,Salt Lake City,UT,United States,unknown,,2026-07-20 21:43:16.793381,,https://higher.gs.com/roles/169228
GOLDMAN_SACHS,154066,Asset & Wealth Management - Scrum Master  - Associate - Dallas,Project and Program Management,Dallas,TX,United States,unknown,,2026-07-20 21:43:17.818477,,https://higher.gs.com/roles/154066
GOLDMAN_SACHS,177659,AMD Public-Dallas-Associate-Security Engineering,Cybersecurity,Dallas,TX,United States,unknown,,2026-07-20 21:43:18.832987,,https://higher.gs.com/roles/177659
GOLDMAN_SACHS,177184,"GBM- IB Classic - Investment Banking Associate, Industrials - New York",Legal,New York,NY,United States,unknown,,2026-07-20 21:43:19.825819,,https://higher.gs.com/roles/177184
GOLDMAN_SACHS,177370,"GBM, Private, Investment Banking Associate, FIG (Asset Management) - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:43:20.859722,,https://higher.gs.com/roles/177370
GOLDMAN_SACHS,167424,"GBM - Private - Investment Banking Associate, Industrials - Chicago",Legal,Chicago,IL,United States,unknown,,2026-07-20 21:43:21.900133,,https://higher.gs.com/roles/167424
GOLDMAN_SACHS,157273,"GBM - Private - Investment Banking Vice President, CMG FIG (FinTech) - New York",Legal,New York,NY,United States,unknown,,2026-07-20 21:43:22.873502,,https://higher.gs.com/roles/157273
GOLDMAN_SACHS,171395,Asset Management - XIG Investment Oversight-Public - Salt Lake City - Vice President,Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:43:23.957995,,https://higher.gs.com/roles/171395
GOLDMAN_SACHS,177585,Asset & Wealth Management - New York - Vice President - 9507008,Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:43:24.859926,,https://higher.gs.com/roles/177585
GOLDMAN_SACHS,177621,"Global Banking & Markets - New York - Vice President, Trading - 9032011",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:43:25.869503,,https://higher.gs.com/roles/177621
GOLDMAN_SACHS,160657,"Global Banking & Markets Public, Marquee Product Manager, Vice President - New York",Product Management,New York,NY,United States,unknown,,2026-07-20 21:43:26.878985,,https://higher.gs.com/roles/160657
GOLDMAN_SACHS,165894,"Global Banking & Markets Private , Corporate Derivatives Underwriting Associate -Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:43:30.908398,,https://higher.gs.com/roles/165894
GOLDMAN_SACHS,177969,"Controllers, Ayco Corporate Controllers - Accounts Receivable Analyst, Albany",Finance and Accounting,Albany,NY,United States,unknown,,2026-07-20 21:43:32.907165,,https://higher.gs.com/roles/177969
GOLDMAN_SACHS,165485,Data Engineering - Data Quality Assurance Regional Manager - Vice President - Dallas,Data and AI,Dallas,TX,United States,unknown,,2026-07-20 21:43:33.908840,,https://higher.gs.com/roles/165485
GOLDMAN_SACHS,178681,"Controllers, Derivatives External Reporting Controller, Vice President, Jersey City",Finance and Accounting,Jersey City,NJ,United States,unknown,,2026-07-20 21:43:34.922379,,https://higher.gs.com/roles/178681
GOLDMAN_SACHS,178631,"Compliance, Enterprise Compliance Office- Risk Assessments, Associate, NY",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:43:36.918465,,https://higher.gs.com/roles/178631
GOLDMAN_SACHS,175552,"GBM - Public, ETF Trading, Vice President - New York",Data and AI,New York,NY,United States,unknown,,2026-07-20 21:43:38.983382,,https://higher.gs.com/roles/175552
GOLDMAN_SACHS,176405,Global Banking & Markets Operations - Private Transaction Banking - Onboarding - Dallas - Vice President,Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:43:39.954140,,https://higher.gs.com/roles/176405
GOLDMAN_SACHS,177509,"Corporate Treasury - Salt Lake City - Associate, Liquidity Risk - 9815128",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:43:40.953084,,https://higher.gs.com/roles/177509
GOLDMAN_SACHS,177503,"Engineering Division- New York-Vice President, Software Engineering- 4637826",Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:43:41.947569,,https://higher.gs.com/roles/177503
GOLDMAN_SACHS,177507,"Engineering -New York - Associate, Software Engineering – 3396053",Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:43:42.954271,,https://higher.gs.com/roles/177507
GOLDMAN_SACHS,177511,"Platform Solutions- Richardson- Associate, Software Engineering- 3266716",Software Engineering,Richardson,TX,United States,unknown,,2026-07-20 21:43:43.969409,,https://higher.gs.com/roles/177511
GOLDMAN_SACHS,177508,Platform Solutions- Atlanta - Vice President - 3645014,Risk and Compliance,Atlanta,GA,United States,unknown,,2026-07-20 21:43:44.992594,,https://higher.gs.com/roles/177508
GOLDMAN_SACHS,177502,"Engineering-Dallas-Vice President, Software Engineering-5121448",Software Engineering,Dallas,TX,United States,unknown,,2026-07-20 21:43:46.003728,,https://higher.gs.com/roles/177502
GOLDMAN_SACHS,177145,"Asset & Wealth Management, MAS, Public/Privates and Tactical Tilt Funds PM, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:43:47.011036,,https://higher.gs.com/roles/177145
GOLDMAN_SACHS,177505,"Global Banking & Markets-New York-Vice President, Quantitative Engineering-9134899",Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:43:48.023957,,https://higher.gs.com/roles/177505
GOLDMAN_SACHS,177516,"Asset & Wealth Management - New York - Associate, Risk Governance – 9730155",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:43:49.034533,,https://higher.gs.com/roles/177516
GOLDMAN_SACHS,177514,"Platform Solutions- Dallas- Senior Associate, Client Services – Operations-10072339",Operations,Dallas,TX,United States,unknown,,2026-07-20 21:43:50.039433,,https://higher.gs.com/roles/177514
GOLDMAN_SACHS,177513,"Asset & Wealth Management - Salt Lake City - Associate, Confirmations- 9707172",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:43:51.063586,,https://higher.gs.com/roles/177513
GOLDMAN_SACHS,177512,"Global Banking & Markets- Dallas- Vice President, Loan Management & Due Diligence- 9702024",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:43:52.057069,,https://higher.gs.com/roles/177512
GOLDMAN_SACHS,177510,"Global Banking & Markets- Salt Lake City- Associate, Confirmations- 9303079",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:43:53.068634,,https://higher.gs.com/roles/177510
GOLDMAN_SACHS,177616,"Compliance, Core – Hands-on Software Engineer Leader, Vice President, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:43:55.142335,,https://higher.gs.com/roles/177616
GOLDMAN_SACHS,168543,Vice President - Dallas - Technology Risk - Cloud Security Architecture,Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:44:02.136428,,https://higher.gs.com/roles/168543
GOLDMAN_SACHS,178651,"Asset & Wealth Management, Design, Analyst - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:44:03.097470,,https://higher.gs.com/roles/178651
GOLDMAN_SACHS,161899,VP Software Engineer - Cloud Development- Dallas,Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-07-20 21:44:04.172371,,https://higher.gs.com/roles/161899
GOLDMAN_SACHS,161898,VP Software Engineer - Cloud Connectivity - Dallas,Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-07-20 21:44:05.158169,,https://higher.gs.com/roles/161898
GOLDMAN_SACHS,166209,Tech Risk - Security Architecture- VP- Dallas,Cybersecurity,Dallas,TX,United States,unknown,,2026-07-20 21:44:06.110711,,https://higher.gs.com/roles/166209
GOLDMAN_SACHS,168545,"Technology Risk - Vice President - Security Architecture (Dallas, TX)",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:44:07.196575,,https://higher.gs.com/roles/168545
GOLDMAN_SACHS,168547,Security Engineering - New York - Vice President,Cybersecurity,New York,NY,United States,unknown,,2026-07-20 21:44:08.145652,,https://higher.gs.com/roles/168547
GOLDMAN_SACHS,178288,"Legal, PWM Lending Attorney, Vice President, New York/Dallas",Legal,New York,NY,United States,unknown,,2026-07-20 21:44:09.163098,,https://higher.gs.com/roles/178288
GOLDMAN_SACHS,159791,Internal Audit - Business and Finance Audit | Analyst | Dallas,Audit,Dallas,TX,United States,unknown,,2026-07-20 21:44:10.155849,,https://higher.gs.com/roles/159791
GOLDMAN_SACHS,170012,"AWM, Product Management, Associate - Richardson",Software Engineering,Richardson,TX,United States,unknown,,2026-07-20 21:44:11.170452,,https://higher.gs.com/roles/170012
GOLDMAN_SACHS,177148,Global Banking & Markets - Private - Dallas - Analyst - Loan Management - Trade Analytics,Operations,Dallas,TX,United States,unknown,,2026-07-20 21:44:12.166123,,https://higher.gs.com/roles/177148
GOLDMAN_SACHS,177279,"Asset & Wealth Management-New York-Associate, Quantitative Engineering–9225677",Data and AI,New York,NY,United States,unknown,,2026-07-20 21:44:13.183760,,https://higher.gs.com/roles/177279
GOLDMAN_SACHS,178637,System Engineer - Dallas- Vice President,Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:44:14.178863,,https://higher.gs.com/roles/178637
GOLDMAN_SACHS,168036,"Asset & Wealth Management, Private Wealth Management, Goldman Partner Office Planning, Financial Planner, Associate - New York",Finance and Accounting,New York,NY,United States,unknown,,2026-07-20 21:44:15.182845,,https://higher.gs.com/roles/168036
GOLDMAN_SACHS,171728,"Asset & Wealth Management, Private Wealth Management, Goldman Partner Office, Tax Manager, Vice President - Dallas",Finance and Accounting,Dallas,TX,United States,unknown,,2026-07-20 21:44:16.197913,,https://higher.gs.com/roles/171728
GOLDMAN_SACHS,178632,"GBM - Quantitative Dev/Strat - Systematic Rates Trading, New York",Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:44:17.195881,,https://higher.gs.com/roles/178632
GOLDMAN_SACHS,176582,"Marcus by Goldman Sachs, Back Office Fulfillment Specialist | Draper, UT",Operations,Draper,UT,United States,unknown,,2026-07-20 21:44:18.210631,,https://higher.gs.com/roles/176582
GOLDMAN_SACHS,176906,"Asset & Wealth Management, Alternative Capital Markets, Client Solutions, Analyst- Albany",Sales and Relationship Management,Albany,NY,United States,unknown,,2026-07-20 21:44:19.191244,,https://higher.gs.com/roles/176906
GOLDMAN_SACHS,168947,Systems Engineer - Vice President - Dallas,Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:44:20.196787,,https://higher.gs.com/roles/168947
GOLDMAN_SACHS,140353,"Asset & Wealth Management, Private Wealth Management, Business Development Professional, Associate",Sales and Relationship Management,San Francisco,CA,United States,unknown,,2026-07-20 21:44:21.234021,,https://higher.gs.com/roles/140353
GOLDMAN_SACHS,176221,"Wealth Management, Financial Investment Professional, Associate/Vice President- West Palm Beach",Risk and Compliance,West Palm Beach,FL,United States,unknown,,2026-07-20 21:44:23.243597,,https://higher.gs.com/roles/176221
GOLDMAN_SACHS,178185,"Asset & Wealth Management, Private Wealth Management, Goldman Sachs Family Office, Philanthropic Strategist, Vice President - Philadelphia",Sales and Relationship Management,Philadelphia,PA,United States,unknown,,2026-07-20 21:44:24.242451,,https://higher.gs.com/roles/178185
GOLDMAN_SACHS,178589,"Asset & Wealth Management, Wealth Management Product Manager (Analytics), Analyst - Dallas, TX",Product Management,Dallas,TX,United States,unknown,,2026-07-20 21:44:25.245079,,https://higher.gs.com/roles/178589
GOLDMAN_SACHS,178821,"Global Banking & Markets  – Dallas – Vice President, Software Engineering – 072621",Software Engineering,Dallas,TX,United States,unknown,,2026-07-20 21:44:27.240848,,https://higher.gs.com/roles/178821
GOLDMAN_SACHS,177277,"Controllers - Dallas - Associate, Financial Accounting - 9879327",Finance and Accounting,Dallas,TX,United States,unknown,,2026-07-20 21:44:29.237859,,https://higher.gs.com/roles/177277
GOLDMAN_SACHS,177282,"Global Banking & Markets–Dallas-Vice President, Data Analytics & Reporting BI-9768801",Operations,Dallas,TX,United States,unknown,,2026-07-20 21:44:30.273061,,https://higher.gs.com/roles/177282
GOLDMAN_SACHS,177275,"Controllers- Salt Lake City- Associate, Funding & Capital Planning- 9347088",Finance and Accounting,Salt Lake City,UT,United States,unknown,,2026-07-20 21:44:31.270267,,https://higher.gs.com/roles/177275
GOLDMAN_SACHS,177341,"Engineering - New York - Vice President, Core Engineering- 9257495",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:44:32.296124,,https://higher.gs.com/roles/177341
GOLDMAN_SACHS,177276,"Internal Audit - Dallas - Vice President, Technology Audit - 8923167",Audit,Dallas,TX,United States,unknown,,2026-07-20 21:44:33.321195,,https://higher.gs.com/roles/177276
GOLDMAN_SACHS,177343,"Engineering Division -New York - Associate, Software Engineering - 3148229",Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:44:34.306190,,https://higher.gs.com/roles/177343
GOLDMAN_SACHS,177285,"Global Banking & Markets - New York - Vice President, Quantitative Engineering - 3937401",Data and AI,New York,NY,United States,unknown,,2026-07-20 21:44:35.321109,,https://higher.gs.com/roles/177285
GOLDMAN_SACHS,177261,"Controllers - Jersey City - Associate, Monitoring and Testing- 9878916",Risk and Compliance,Jersey City,NJ,United States,unknown,,2026-07-20 21:44:36.309069,,https://higher.gs.com/roles/177261
GOLDMAN_SACHS,177258,"Compliance - New York- Vice President, Financial Crime Controls - 9283333",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:44:37.321598,,https://higher.gs.com/roles/177258
GOLDMAN_SACHS,178404,"GBM Private, IB Classic - Investment Banking Vice President, Industrials",Cloud and Infrastructure,New York,NY,United States,unknown,,2026-07-20 21:44:48.359130,,https://higher.gs.com/roles/178404
GOLDMAN_SACHS,178274,"Executive Office, Corporate Engagement, Community TeamWorks & Employee Engagement, Vice President, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:44:49.369460,,https://higher.gs.com/roles/178274
GOLDMAN_SACHS,176910,"Asset & Wealth Management, Quantitative Equity Solutions, Client Portfolio Manager, Associate",Finance and Accounting,New York,NY,United States,unknown,,2026-07-20 21:44:50.382615,,https://higher.gs.com/roles/176910
GOLDMAN_SACHS,175234,Vice President - Active Directory Engineer - Jersey City,Cloud and Infrastructure,Jersey City,NJ,United States,unknown,,2026-07-20 21:44:51.413213,,https://higher.gs.com/roles/175234
GOLDMAN_SACHS,178493,"Asset & Wealth Management, Private Wealth Management, Business Unit Manager, Vice President - Atlanta",Risk and Compliance,Atlanta,GA,United States,unknown,,2026-07-20 21:44:52.433489,,https://higher.gs.com/roles/178493
GOLDMAN_SACHS,178183,"Asset & Wealth Management, Private Wealth Management, Apex, Vice President - Dallas",Sales and Relationship Management,Dallas,TX,United States,unknown,,2026-07-20 21:44:53.419593,,https://higher.gs.com/roles/178183
GOLDMAN_SACHS,177786,"Asset & Wealth Management, Private Credit, Strategic Capital Management, Vice President, New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:44:54.411670,,https://higher.gs.com/roles/177786
GOLDMAN_SACHS,178182,"Asset & Wealth Management, Private Wealth Management, Apex, Vice President - New York",Sales and Relationship Management,New York,NY,United States,unknown,,2026-07-20 21:44:55.421869,,https://higher.gs.com/roles/178182
GOLDMAN_SACHS,178479,"AWM, Goldman Sachs Ayco, Personal Wealth Financial Analyst, Dallas, TX",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:44:56.454730,,https://higher.gs.com/roles/178479
GOLDMAN_SACHS,176972,"Asset & Wealth Management, Marketing, Analyst - Chicago",Risk and Compliance,Chicago,IL,United States,unknown,,2026-07-20 21:44:57.512436,,https://higher.gs.com/roles/176972
GOLDMAN_SACHS,162522,Engineering - DXR Engineering - Senior Scheduling Platform Production Engineer - Dallas - Vice President,Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-07-20 21:44:58.454444,,https://higher.gs.com/roles/162522
GOLDMAN_SACHS,153023,Engineering - SRE Platforms - Site Reliability Engineer - Vice President - Dallas,Cloud and Infrastructure,Dallas,TX,United States,unknown,,2026-07-20 21:44:59.472748,,https://higher.gs.com/roles/153023
GOLDMAN_SACHS,171620,"Asset & Wealth Management, XIG, Platform Management - Hedge Funds, Investment Onboarding & Structuring , Analyst - West Palm Beach",Risk and Compliance,West Palm Beach,FL,United States,unknown,,2026-07-20 21:45:00.469781,,https://higher.gs.com/roles/171620
GOLDMAN_SACHS,147050,"Risk, Credit Risk (Global Markets), Associate, Salt Lake City",Risk and Compliance,Salt Lake City,UT,United States,unknown,,2026-07-20 21:45:01.471105,,https://higher.gs.com/roles/147050
GOLDMAN_SACHS,176399,"AWM, Private Bank, Head of US Deposits, Vice President- New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:45:03.477922,,https://higher.gs.com/roles/176399
GOLDMAN_SACHS,174347,Asset & Wealth Management Operations - Goldman Sachs Asset Management Operations - Portfolio Control - Accounting Reconciliation –  Dallas - Vice President,Operations,Dallas,TX,United States,unknown,,2026-07-20 21:45:04.490848,,https://higher.gs.com/roles/174347
GOLDMAN_SACHS,169289,"Software Engineering - Data, Lakehouse and AI Data Platform Engineer - Vice President - Dallas",Software Engineering,Dallas,TX,United States,unknown,,2026-07-20 21:45:05.497039,,https://higher.gs.com/roles/169289
GOLDMAN_SACHS,176617,"Transaction Banking, Global Payments Product Manager, Associate",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:45:07.547134,,https://higher.gs.com/roles/176617
GOLDMAN_SACHS,176631,"GBM Private, Capital Solutions Group, Leveraged Finance, Associate - New York",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:45:08.543366,,https://higher.gs.com/roles/176631
GOLDMAN_SACHS,174883,"Asset & Wealth Management, Alternatives Capital Formation (ACF), Co-Investment Team, Vice President - New York",Finance and Accounting,New York,NY,United States,unknown,,2026-07-20 21:45:26.461897,,https://higher.gs.com/roles/174883
GOLDMAN_SACHS,178575,"Controllers, Asset & Wealth Management Public Product Control, Jersey City, Analyst",Finance and Accounting,Jersey City,NJ,United States,unknown,,2026-07-20 21:45:27.432637,,https://higher.gs.com/roles/178575
GOLDMAN_SACHS,159148,"Executive Office, Corporate Reputation Marketing, Vice President, New York",Other,New York,NY,United States,unknown,,2026-07-20 21:45:28.476777,,https://higher.gs.com/roles/159148
GOLDMAN_SACHS,154096,"Asset & Wealth Management - Marcus: Mobile Engineering Lead, iOS/Android - Vice President - Richardson",Risk and Compliance,Richardson,TX,United States,unknown,,2026-07-20 21:45:29.454259,,https://higher.gs.com/roles/154096
GOLDMAN_SACHS,154123,"AWM | Private Bank | Ultra High Net Worth Credit Underwriter, Associate | Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:45:33.464247,,https://higher.gs.com/roles/154123
GOLDMAN_SACHS,165547,Market Data - Vendor Manager - Vice President - New York,Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:45:34.484170,,https://higher.gs.com/roles/165547
GOLDMAN_SACHS,175569,Global Banking & Markets Operations-Mortgage Loan Servicing-Dallas-Associate,Operations,Dallas,TX,United States,unknown,,2026-07-20 21:45:35.495055,,https://higher.gs.com/roles/175569
GOLDMAN_SACHS,177113,"Engineering- Dallas - Associate, Software Engineering - 4133518",Software Engineering,Dallas,TX,United States,unknown,,2026-07-20 21:45:36.479398,,https://higher.gs.com/roles/177113
GOLDMAN_SACHS,176963,"Corporate Treasury-New York-Vice President, Software Engineering-4903062",Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:45:37.499707,,https://higher.gs.com/roles/176963
GOLDMAN_SACHS,176971,Global Banking & Markets - New York - Associate- 9732698,Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:45:39.516443,,https://higher.gs.com/roles/176971
GOLDMAN_SACHS,177002,"Controllers- Dallas- Associate, Financial Accounting- 9303119",Finance and Accounting,Dallas,TX,United States,unknown,,2026-07-20 21:45:40.539178,,https://higher.gs.com/roles/177002
GOLDMAN_SACHS,177004,"Global Banking & Markets - New York - Vice President, Software Engineering - 3599606",Software Engineering,New York,NY,United States,unknown,,2026-07-20 21:45:41.539347,,https://higher.gs.com/roles/177004
GOLDMAN_SACHS,177010,"Engineering - Dallas - Vice President, Security Engineering - 3381787",Cybersecurity,Dallas,TX,United States,unknown,,2026-07-20 21:45:42.532369,,https://higher.gs.com/roles/177010
GOLDMAN_SACHS,177968,"Global Investment Research, Equity Research, Medical Technology & Healthcare IT, Associate",Finance and Accounting,San Francisco,CA,United States,unknown,,2026-07-20 21:45:52.620694,,https://higher.gs.com/roles/177968
GOLDMAN_SACHS,176743,"Transaction Banking, Sales, Vice President",Sales and Relationship Management,New York,NY,United States,unknown,,2026-07-20 21:45:53.623822,,https://higher.gs.com/roles/176743
GOLDMAN_SACHS,175338,"Asset & Wealth Management, Public Investing, Performance Strategy, Associate - New York",Other,New York,NY,United States,unknown,,2026-07-20 21:45:55.612863,,https://higher.gs.com/roles/175338
GOLDMAN_SACHS,178498,"Asset & Wealth Management - Software Engineer, AI Platform and Services - Associate - Richardson",Software Engineering,Richardson,TX,United States,unknown,,2026-07-20 21:45:59.649301,,https://higher.gs.com/roles/178498
GOLDMAN_SACHS,178358,"Compliance, Private Wealth Management (PWM) Compliance, Associate, Chicago",Risk and Compliance,Chicago,IL,United States,unknown,,2026-07-20 21:46:05.693576,,https://higher.gs.com/roles/178358
GOLDMAN_SACHS,177874,Software Engineer - Associate - Jersey City - IAM Entitlements,Software Engineering,Jersey City,NJ,United States,unknown,,2026-07-20 21:46:06.693186,,https://higher.gs.com/roles/177874
GOLDMAN_SACHS,169232,Security Engineer - Dallas - Vice President,Cybersecurity,Dallas,TX,United States,unknown,,2026-07-20 21:46:07.714810,,https://higher.gs.com/roles/169232
GOLDMAN_SACHS,127665,"Risk, Capital Risk, Associate / Vice President, Dallas",Risk and Compliance,Dallas,TX,United States,unknown,,2026-07-20 21:46:10.758998,,https://higher.gs.com/roles/127665
GOLDMAN_SACHS,165346,Asset & Wealth Management - Mobile Engineering Lead - iOS/Android - Vice President - Richardson,Risk and Compliance,Richardson,TX,United States,unknown,,2026-07-20 21:46:11.750840,,https://higher.gs.com/roles/165346
GOLDMAN_SACHS,154116,Asset & Wealth Management - Web Engineering - Marcus - Richardson - Vice President,Software Engineering,Richardson,TX,United States,unknown,,2026-07-20 21:46:15.796670,,https://higher.gs.com/roles/154116
GOLDMAN_SACHS,175379,"Transaction Banking, Escrow Transaction Manager, Vice President",Risk and Compliance,New York,NY,United States,unknown,,2026-07-20 21:46:26.891838,,https://higher.gs.com/roles/175379
